股票代號,進場日期,出場日期,進場股價,出場股價,買進股數,總投入成本,持有天數,期間最大正報酬(%),期間最大負報酬(%),出場報酬率(%),出場觸發條件
1101,2000-02-09,2000-02-25,7.03,7.26,7114,49999,13,29.07,-2.09,3.26,移動停損(高回落20%)
1101,2000-05-17,2000-05-25,5.16,4.39,9680,49996,7,3.16,-16.46,-15.0,固定停損(-15%)
1101,2000-07-18,2000-08-16,4.35,4.37,11500,49998,20,11.53,-8.27,0.47,跌破月線(連兩日)
1101,2000-11-13,2000-11-21,3.23,2.77,15467,50000,5,9.52,-4.76,-14.29,跌破月線(連兩日)
1101,2001-01-04,2001-02-21,3.17,3.31,15748,49999,28,20.61,-7.27,4.24,跌破月線(連兩日)
1101,2001-08-14,2001-09-10,1.7,1.66,29332,49999,19,13.77,-3.59,-2.4,跌破月線(連兩日)
1101,2001-10-30,2001-11-01,1.49,1.46,33551,49999,2,0.68,-3.42,-2.05,跌破月線(連兩日)
1101,2001-11-19,2001-11-30,1.51,1.47,33098,49999,9,10.81,-4.73,-2.7,跌破月線(連兩日)
1101,2001-12-07,2001-12-31,1.72,1.71,28985,49999,16,19.53,-2.96,-0.59,跌破月線(連兩日)
1101,2002-03-05,2002-04-30,1.82,2.27,27520,50000,40,56.18,-5.06,24.94,移動停損(高回落20%)
1101,2002-06-11,2002-06-28,2.35,2.2,21298,49999,13,8.26,-8.7,-6.09,跌破月線(連兩日)
1101,2002-07-05,2002-07-29,2.62,2.4,19060,49998,16,1.95,-11.67,-8.51,跌破月線(連兩日)
1101,2002-10-24,2002-12-27,1.82,2.24,27534,49999,45,38.01,-7.02,23.39,跌破月線(連兩日)
1101,2003-01-06,2003-02-13,2.59,2.97,19296,49998,22,37.7,0.0,14.75,跌破月線(連兩日)
1101,2003-03-20,2003-04-02,2.87,2.68,17438,49999,9,2.59,-9.63,-6.67,跌破月線(連兩日)
1101,2003-04-08,2003-04-23,2.89,2.73,17310,49999,11,6.25,-7.35,-5.51,跌破月線(連兩日)
1101,2003-05-27,2003-06-25,2.47,2.48,20207,49998,20,9.87,-0.43,0.43,跌破月線(連兩日)
1101,2003-07-29,2003-08-07,2.65,2.47,18833,49999,7,0.0,-8.0,-6.8,跌破月線(連兩日)
1101,2003-08-18,2003-09-10,2.73,2.67,18292,49998,17,8.8,-2.4,-2.4,跌破月線(連兩日)
1101,2003-10-06,2003-11-13,2.83,3.45,17657,50000,27,39.0,-0.77,22.01,跌破月線(連兩日)
1101,2003-12-12,2004-02-05,3.54,3.91,14114,49997,32,18.52,-2.47,10.49,跌破月線(連兩日)
1101,2004-02-11,2004-03-12,4.35,4.37,11490,49998,22,9.55,-7.54,0.5,跌破月線(連兩日)
1101,2004-05-31,2004-06-04,3.39,3.06,14752,49999,4,2.58,-9.03,-9.68,跌破月線(連兩日)
1101,2004-07-01,2004-07-22,3.35,3.28,14945,50000,15,5.23,-2.29,-1.96,跌破月線(連兩日)
1101,2004-08-20,2004-10-15,3.5,3.98,14291,49999,37,31.09,-1.25,13.88,跌破月線(連兩日)
1101,2004-11-11,2005-01-11,4.4,4.8,11360,49998,43,14.21,-2.11,8.95,跌破月線(連兩日)
1101,2005-02-14,2005-02-18,4.86,4.66,10278,49998,4,0.0,-4.76,-4.29,跌破月線(連兩日)
1101,2005-03-08,2005-03-17,4.91,4.55,10181,49997,7,0.24,-7.08,-7.31,跌破月線(連兩日)
1101,2005-04-28,2005-05-18,4.42,4.27,11300,49996,13,0.79,-4.97,-3.4,跌破月線(連兩日)
1101,2005-06-10,2005-07-07,4.48,4.52,11154,49996,19,3.88,-1.29,0.78,跌破月線(連兩日)
1101,2005-07-19,2005-08-12,4.86,4.56,10278,49998,17,0.0,-8.1,-6.19,跌破月線(連兩日)
1101,2005-09-20,2005-10-24,4.95,5.35,10095,49997,23,13.9,-0.8,8.02,跌破月線(連兩日)
1101,2005-12-01,2006-03-16,5.56,6.49,8989,49995,68,26.19,-0.71,16.67,跌破月線(連兩日)
1101,2006-04-18,2006-05-17,6.78,6.62,7374,49997,20,16.02,-4.69,-2.34,跌破月線(連兩日)
1101,2006-07-05,2006-07-19,6.59,6.3,7589,49997,10,4.12,-7.22,-4.33,跌破月線(連兩日)
1101,2006-08-15,2006-08-23,6.64,6.41,7527,49998,6,1.64,-4.29,-3.48,跌破月線(連兩日)
1101,2006-09-08,2006-11-21,6.66,7.84,7511,49996,49,21.37,-6.17,17.84,時間停損(20日未創高)
1101,2006-11-23,2006-12-18,8.18,8.53,6111,49995,17,11.47,0.0,4.3,跌破月線(連兩日)
1101,2007-04-02,2007-05-17,8.24,9.15,6068,49999,30,15.84,-1.78,11.03,時間停損(20日未創高)
1101,2007-05-22,2007-06-07,9.41,9.31,5311,49991,12,3.89,-3.12,-1.09,跌破月線(連兩日)
1101,2007-06-14,2007-08-03,9.82,11.39,5089,49990,34,31.49,-0.3,16.0,跌破月線(連兩日)
1101,2007-08-09,2007-08-17,13.08,11.12,3822,49992,7,4.02,-17.61,-15.0,固定停損(-15%)
1101,2007-09-20,2007-10-24,13.45,16.08,3717,49998,21,32.18,-1.38,19.54,跌破月線(連兩日)
1101,2007-10-29,2007-11-05,17.78,15.86,2812,49998,5,0.52,-11.3,-10.78,跌破月線(連兩日)
1101,2008-01-09,2008-01-23,15.31,13.88,3266,49991,11,13.33,-11.21,-9.33,移動停損(高回落20%)
1101,2008-02-26,2008-03-17,17.01,15.83,2939,49984,13,6.36,-5.82,-6.91,跌破月線(連兩日)
1101,2008-03-25,2008-04-10,18.71,16.64,2672,49988,11,0.0,-13.06,-11.07,跌破月線(連兩日)
1101,2008-11-06,2008-12-25,5.88,8.22,8496,49997,35,59.44,-9.17,39.72,跌破月線(連兩日)
1101,2009-01-08,2009-01-14,8.88,8.03,5633,49999,4,2.95,-12.15,-9.58,跌破月線(連兩日)
1101,2009-02-16,2009-03-03,8.89,8.08,5622,49994,11,2.02,-9.74,-9.19,跌破月線(連兩日)
1101,2009-03-06,2009-04-02,8.86,9.84,5643,49996,18,12.36,-1.85,11.07,跌破月線(連兩日)
1101,2009-04-03,2009-04-29,10.12,9.81,4941,49996,18,16.16,-4.04,-3.07,跌破月線(連兩日)
1101,2009-05-06,2009-05-15,11.8,10.53,4236,49994,7,1.11,-12.74,-10.8,跌破月線(連兩日)
1101,2009-07-08,2009-08-21,10.66,11.75,4691,49996,31,22.09,-3.37,10.25,跌破月線(連兩日)
1101,2009-09-11,2009-09-28,12.46,11.92,4012,49996,11,0.82,-4.21,-4.35,跌破月線(連兩日)
1101,2009-10-02,2009-10-26,12.53,12.44,3990,49992,16,3.92,-2.7,-0.68,跌破月線(連兩日)
1101,2010-01-05,2010-01-15,11.72,11.62,4267,49995,8,5.2,-2.02,-0.87,跌破月線(連兩日)
1101,2010-04-06,2010-04-21,10.23,9.7,4889,49998,11,1.16,-5.46,-5.13,跌破月線(連兩日)
1101,2010-06-02,2010-07-02,9.19,9.21,5438,49996,21,5.34,-3.5,0.18,跌破月線(連兩日)
1101,2010-07-07,2010-08-19,9.82,10.47,5091,49995,31,14.38,-1.9,6.65,跌破月線(連兩日)
1101,2010-09-03,2010-10-20,11.2,11.76,4465,49991,32,13.55,-0.65,5.0,跌破月線(連兩日)
1101,2010-11-09,2010-11-16,12.42,11.67,4024,49995,5,0.29,-6.98,-6.1,跌破月線(連兩日)
1101,2010-12-09,2010-12-29,12.25,11.8,4080,49991,14,0.75,-4.18,-3.73,跌破月線(連兩日)
1101,2011-03-09,2011-05-16,11.56,14.48,4326,49998,45,35.76,-6.01,25.32,跌破月線(連兩日)
1101,2011-05-31,2011-06-14,15.36,14.63,3254,49986,9,0.24,-6.19,-4.76,跌破月線(連兩日)
1101,2011-06-30,2011-08-09,15.4,15.3,3247,49997,28,17.46,-0.14,-0.64,跌破月線(連兩日)
1101,2011-10-12,2011-11-14,13.64,13.85,3665,49992,23,9.93,-4.06,1.54,跌破月線(連兩日)
1101,2012-01-11,2012-03-07,13.66,13.35,3660,49993,31,6.56,-2.23,-2.23,跌破月線(連兩日)
1101,2012-04-19,2012-04-26,13.66,13.3,3660,49993,5,0.84,-3.63,-2.65,跌破月線(連兩日)
1101,2012-06-19,2012-07-27,13.49,13.75,3707,49999,28,4.67,-3.82,1.94,跌破月線(連兩日)
1101,2012-07-31,2012-08-20,14.11,14.03,3543,49997,13,4.14,-1.71,-0.57,跌破月線(連兩日)
1101,2012-09-13,2012-10-15,14.23,14.19,3513,49999,21,4.82,-1.27,-0.28,跌破月線(連兩日)
1101,2012-10-18,2012-11-15,14.88,14.78,3360,49989,20,4.74,-1.76,-0.68,跌破月線(連兩日)
1101,2012-12-06,2012-12-25,15.4,15.12,3246,49994,13,4.06,-3.53,-1.83,跌破月線(連兩日)
1101,2013-01-11,2013-02-19,15.99,15.91,3127,49989,20,2.9,-5.42,-0.5,跌破月線(連兩日)
1101,2013-04-16,2013-05-07,15.2,15.54,3289,49993,14,6.37,0.0,2.25,跌破月線(連兩日)
1101,2013-05-16,2013-06-05,15.91,15.32,3143,49992,14,1.14,-3.55,-3.68,跌破月線(連兩日)
1101,2013-07-15,2013-10-25,15.12,17.83,3306,49985,70,24.13,0.0,17.95,跌破月線(連兩日)
1101,2013-11-20,2013-12-19,18.32,19.09,2728,49982,21,8.68,-2.66,4.17,跌破月線(連兩日)
1101,2013-12-31,2014-01-06,19.83,19.06,2521,49985,3,0.0,-4.81,-3.85,跌破月線(連兩日)
1101,2014-02-14,2014-03-20,19.36,19.74,2582,49990,23,6.13,-1.42,1.97,跌破月線(連兩日)
1101,2014-04-02,2014-04-29,20.25,20.19,2468,49981,18,4.29,-2.93,-0.31,跌破月線(連兩日)
1101,2014-06-09,2014-06-17,19.53,19.09,2560,49998,6,0.65,-2.93,-2.28,跌破月線(連兩日)
1101,2014-07-17,2014-09-12,19.64,21.2,2545,49981,39,12.61,-1.14,7.95,跌破月線(連兩日)
1101,2014-10-29,2014-11-13,21.07,20.4,2373,49992,11,0.0,-3.81,-3.18,跌破月線(連兩日)
1101,2015-03-02,2015-03-11,19.33,18.59,2587,49998,7,0.69,-2.77,-3.81,跌破月線(連兩日)
1101,2015-04-01,2015-05-04,19.64,19.55,2545,49981,20,3.18,-2.39,-0.45,跌破月線(連兩日)
1101,2015-07-03,2015-07-13,17.76,16.87,2814,49989,5,0.75,-6.03,-5.03,跌破月線(連兩日)
1101,2015-07-15,2015-07-28,17.68,16.99,2828,49985,9,2.53,-3.31,-3.85,跌破月線(連兩日)
1101,2015-08-31,2015-09-25,16.68,15.97,2996,49986,19,2.57,-5.14,-4.29,跌破月線(連兩日)
1101,2015-10-08,2015-11-02,17.42,17.54,2869,49987,16,3.97,-2.33,0.68,跌破月線(連兩日)
1101,2016-02-17,2016-04-07,13.49,14.3,3706,49996,33,13.43,-2.3,6.01,跌破月線(連兩日)
1101,2016-04-15,2016-05-06,15.78,14.54,3168,49987,14,5.74,-8.16,-7.85,跌破月線(連兩日)
1101,2016-06-06,2016-09-05,14.75,17.89,3388,49986,62,27.65,-3.39,21.27,跌破月線(連兩日)
1101,2016-10-20,2016-11-04,18.51,17.77,2701,49998,11,1.61,-4.02,-4.02,跌破月線(連兩日)
1101,2016-11-11,2016-11-16,18.59,18.44,2690,49995,3,0.93,-2.13,-0.8,跌破月線(連兩日)
1101,2016-12-09,2016-12-19,18.83,18.14,2654,49983,6,0.79,-3.82,-3.68,跌破月線(連兩日)
1101,2017-02-10,2017-03-13,18.93,18.44,2640,49981,19,1.83,-4.45,-2.62,跌破月線(連兩日)
1101,2017-03-16,2017-03-29,18.93,18.54,2640,49981,9,0.79,-3.4,-2.09,跌破月線(連兩日)
1101,2017-06-22,2017-08-14,17.2,17.64,2907,49994,37,6.0,-0.14,2.55,跌破月線(連兩日)
1101,2017-11-16,2017-11-30,17.97,17.51,2782,49996,10,0.14,-3.45,-2.59,跌破月線(連兩日)
1101,2017-12-21,2018-01-25,17.82,19.26,2806,49992,24,12.03,-0.14,8.12,跌破月線(連兩日)
1101,2018-03-15,2018-03-27,19.29,19.0,2592,49994,8,0.94,-2.68,-1.47,跌破月線(連兩日)
1101,2018-04-11,2018-06-13,19.86,23.24,2518,49997,44,23.02,-2.21,17.04,跌破月線(連兩日)
1101,2018-07-25,2018-09-05,23.32,24.59,2144,49989,30,10.51,-1.12,5.45,跌破月線(連兩日)
1101,2018-11-20,2018-11-26,21.52,20.52,2323,49994,4,1.37,-5.48,-4.66,跌破月線(連兩日)
1101,2018-12-20,2019-01-16,21.11,21.05,2368,49985,17,3.21,-2.51,-0.28,跌破月線(連兩日)
1101,2019-01-28,2019-03-20,21.67,22.46,2307,49990,28,7.35,-0.14,3.67,跌破月線(連兩日)
1101,2019-03-26,2019-05-15,23.91,24.5,2091,49994,33,6.41,-0.86,2.47,跌破月線(連兩日)
1101,2019-06-04,2019-07-15,25.62,26.15,1951,49983,28,7.25,-1.38,2.07,跌破月線(連兩日)
1101,2019-09-02,2019-10-04,26.38,26.83,1895,49997,21,4.68,-1.04,1.69,跌破月線(連兩日)
1101,2019-10-21,2019-11-13,28.3,28.06,1766,49987,17,1.21,-2.55,-0.85,跌破月線(連兩日)
1101,2019-11-18,2019-12-03,28.75,28.34,1739,49998,11,2.39,-1.67,-1.43,跌破月線(連兩日)
1101,2019-12-17,2020-02-03,29.4,27.79,1700,49985,26,5.02,-2.92,-5.48,跌破月線(連兩日)
1101,2020-04-13,2020-05-19,28.0,29.44,1785,49973,25,6.5,-0.25,5.15,跌破月線(連兩日)
1101,2020-06-03,2020-06-16,29.85,29.33,1675,49997,9,1.49,-2.41,-1.72,跌破月線(連兩日)
1101,2020-07-07,2020-07-29,30.47,30.54,1641,49995,16,3.15,-0.9,0.23,跌破月線(連兩日)
1101,2020-08-06,2020-09-02,32.22,32.74,1552,50000,19,6.36,-3.45,1.63,跌破月線(連兩日)
1101,2020-11-10,2020-12-15,31.33,32.51,1595,49977,25,7.05,-0.24,3.77,跌破月線(連兩日)
1101,2021-02-24,2021-05-14,32.59,37.77,1534,49993,52,37.15,-1.87,15.89,跌破月線(連兩日)
1101,2021-07-09,2021-08-11,39.98,39.29,1250,49970,23,3.81,-2.29,-1.71,跌破月線(連兩日)
1101,2021-09-13,2021-10-08,39.94,41.09,1251,49970,17,6.12,0.0,2.86,跌破月線(連兩日)
1101,2021-12-24,2022-01-05,38.92,38.4,1284,49980,7,1.05,-1.57,-1.36,跌破月線(連兩日)
1101,2022-03-02,2022-03-09,38.97,38.56,1283,49993,5,0.52,-1.99,-1.05,跌破月線(連兩日)
1101,2022-03-21,2022-04-14,40.03,39.37,1249,49992,16,2.24,-2.75,-1.63,跌破月線(連兩日)
1101,2022-07-12,2022-09-05,33.38,35.5,1497,49972,39,10.36,-2.2,6.36,跌破月線(連兩日)
1101,2022-11-14,2022-12-16,29.89,30.58,1673,49999,24,6.93,-0.62,2.31,時間停損(20日未創高)
1101,2022-12-19,2023-01-03,31.45,30.94,1589,49976,10,1.9,-1.76,-1.61,跌破月線(連兩日)
1101,2023-01-10,2023-03-13,31.91,33.57,1566,49974,34,14.57,-0.87,5.19,跌破月線(連兩日)
1101,2023-04-18,2023-05-15,34.95,34.81,1430,49980,18,6.06,-2.24,-0.4,跌破月線(連兩日)
1101,2023-06-06,2023-06-29,35.87,35.14,1393,49970,15,0.64,-2.44,-2.05,跌破月線(連兩日)
1101,2023-08-02,2023-08-16,35.01,34.12,1428,49996,9,0.8,-2.53,-2.53,跌破月線(連兩日)
1101,2023-09-15,2023-09-21,32.96,31.98,1517,49996,4,0.14,-2.69,-2.97,跌破月線(連兩日)
1101,2023-11-16,2023-12-25,31.14,32.12,1605,49975,27,6.45,-1.05,3.15,跌破月線(連兩日)
1101,2023-12-29,2024-01-05,32.58,31.93,1534,49984,4,0.0,-2.15,-2.01,跌破月線(連兩日)
1101,2024-04-02,2024-04-26,30.02,29.78,1665,49977,16,4.51,-1.09,-0.78,跌破月線(連兩日)
1101,2024-05-07,2024-05-31,31.0,30.72,1613,49998,18,3.61,-1.81,-0.9,跌破月線(連兩日)
1101,2024-06-21,2024-08-06,31.88,32.36,1568,49994,30,6.18,-1.97,1.5,跌破月線(連兩日)
1101,2024-09-30,2024-10-14,32.22,31.31,1551,49972,7,2.09,-3.28,-2.84,跌破月線(連兩日)
1101,2024-11-18,2024-12-12,31.98,32.12,1563,49982,18,2.86,-0.75,0.45,跌破月線(連兩日)
1101,2025-02-13,2025-03-17,30.73,32.7,1627,49995,21,10.95,-0.63,6.42,跌破月線(連兩日)
1101,2025-05-08,2025-05-26,29.48,28.71,1696,49995,12,2.45,-3.75,-2.61,跌破月線(連兩日)
1101,2025-09-22,2025-10-15,23.45,23.0,2132,49995,14,5.33,-2.99,-1.92,跌破月線(連兩日)
1101,2025-12-01,2026-02-10,22.85,25.45,2188,49996,49,17.94,-3.28,11.38,跌破月線(連兩日)
1101,2026-02-26,2026-03-05,26.4,25.2,1893,49975,4,0.38,-6.06,-4.55,跌破月線(連兩日)
1101,2026-04-09,2026-04-29,25.5,24.7,1960,49980,14,3.53,-5.29,-3.14,跌破月線(連兩日)
1101,2026-05-08,2026-05-15,25.6,24.6,1953,49997,5,0.39,-4.69,-3.91,跌破月線(連兩日)
1102,2000-02-10,2000-02-25,3.62,3.7,13830,49997,12,28.11,-4.44,2.49,移動停損(高回落20%)
1102,2000-07-28,2000-08-29,2.2,2.37,22693,49999,20,17.27,-0.49,7.7,跌破月線(連兩日)
1102,2000-10-31,2000-11-20,2.14,2.1,23413,50000,15,22.84,-1.85,-1.73,移動停損(高回落20%)
1102,2000-12-14,2001-01-10,2.44,2.4,20502,49999,17,9.73,-7.57,-1.62,跌破月線(連兩日)
1102,2001-08-01,2001-09-05,1.43,1.55,34881,50000,25,20.0,-2.0,8.0,跌破月線(連兩日)
1102,2001-11-19,2001-12-04,1.34,1.37,37306,50000,11,22.99,-1.07,2.14,跌破月線(連兩日)
1102,2001-12-07,2001-12-20,1.61,1.46,31144,50000,9,11.16,-9.82,-8.93,跌破月線(連兩日)
1102,2002-03-05,2002-04-03,1.36,1.45,36717,50000,21,17.89,-4.21,6.32,跌破月線(連兩日)
1102,2002-04-08,2002-05-14,1.58,1.81,31710,50000,25,37.27,-1.36,15.0,跌破月線(連兩日)
1102,2002-06-10,2002-06-28,1.89,1.76,26425,50000,14,8.71,-8.33,-6.82,跌破月線(連兩日)
1102,2002-07-04,2002-07-22,2.01,1.95,24826,49999,12,8.61,-4.42,-2.97,跌破月線(連兩日)
1102,2002-10-17,2002-12-27,1.5,1.87,33288,49999,50,44.66,-2.43,24.27,跌破月線(連兩日)
1102,2003-01-07,2003-02-10,2.27,2.1,21979,50000,19,15.38,-8.01,-7.69,移動停損(高回落20%)
1102,2003-03-19,2003-04-03,2.01,1.92,24846,50000,11,2.9,-8.33,-4.35,跌破月線(連兩日)
1102,2003-04-10,2003-04-23,2.09,1.94,23977,49999,9,1.4,-9.09,-6.99,跌破月線(連兩日)
1102,2003-05-26,2003-06-20,1.88,1.95,26579,49999,18,11.24,-0.78,3.88,跌破月線(連兩日)
1102,2003-07-16,2003-07-24,2.04,1.97,24491,50000,6,2.86,-5.36,-3.57,跌破月線(連兩日)
1102,2003-07-29,2003-08-08,2.15,2.0,23245,49998,8,0.34,-9.15,-7.12,跌破月線(連兩日)
1102,2003-08-18,2003-09-12,2.22,2.2,22565,49998,18,9.97,-2.06,-0.69,跌破月線(連兩日)
1102,2003-10-08,2003-11-10,2.31,2.6,21600,49998,22,21.71,-0.66,12.5,跌破月線(連兩日)
1102,2003-12-16,2004-02-05,2.59,3.08,19313,49998,30,26.47,-2.94,18.82,跌破月線(連兩日)
1102,2004-02-09,2004-03-23,3.26,3.27,15342,49998,31,27.57,-0.47,0.47,跌破月線(連兩日)
1102,2004-06-28,2004-07-19,2.82,2.74,17747,49998,15,7.57,-4.86,-2.7,跌破月線(連兩日)
1102,2004-08-17,2004-09-30,2.78,3.6,17972,49999,29,40.85,-3.05,29.27,跌破月線(連兩日)
1102,2004-10-05,2004-10-18,3.94,3.61,12704,49997,9,3.88,-10.34,-8.19,跌破月線(連兩日)
1102,2004-11-18,2004-11-24,3.63,3.51,13773,49999,4,0.93,-4.67,-3.27,跌破月線(連兩日)
1102,2004-12-03,2005-01-07,3.61,3.7,13837,49997,25,7.04,-0.47,2.35,跌破月線(連兩日)
1102,2005-03-02,2005-03-17,3.79,3.63,13187,49997,11,1.79,-3.8,-4.25,跌破月線(連兩日)
1102,2005-05-16,2005-05-19,3.39,3.38,14737,49999,3,1.0,-2.5,-0.25,跌破月線(連兩日)
1102,2005-06-07,2005-07-01,3.52,3.52,14204,49997,18,3.61,-1.93,-0.0,跌破月線(連兩日)
1102,2005-07-26,2005-08-01,3.6,3.55,13903,49999,4,0.47,-2.59,-1.42,跌破月線(連兩日)
1102,2005-08-08,2005-08-31,3.94,3.83,12691,50000,17,1.07,-4.28,-2.67,跌破月線(連兩日)
1102,2005-09-06,2005-09-19,4.01,3.9,12457,49996,9,0.26,-4.2,-2.89,跌破月線(連兩日)
1102,2005-10-03,2005-10-24,4.6,4.25,10880,49997,14,0.53,-10.16,-7.49,跌破月線(連兩日)
1102,2005-11-14,2006-01-04,4.46,4.72,11210,49999,33,9.09,-0.83,5.79,跌破月線(連兩日)
1102,2006-01-12,2006-01-20,4.88,4.77,10250,49999,6,2.27,-3.78,-2.27,跌破月線(連兩日)
1102,2006-02-06,2006-03-20,4.99,5.31,10023,50000,29,11.33,-0.99,6.4,跌破月線(連兩日)
1102,2006-03-28,2006-05-19,5.53,5.16,9042,49995,35,22.67,-0.44,-6.65,跌破月線(連兩日)
1102,2006-08-10,2006-08-30,6.04,5.99,8274,49995,14,4.15,-1.84,-0.92,跌破月線(連兩日)
1102,2006-09-18,2006-12-18,6.27,8.44,7980,49996,61,46.67,0.0,34.67,跌破月線(連兩日)
1102,2007-01-04,2007-01-09,8.9,8.46,5620,49999,3,0.0,-5.63,-4.85,跌破月線(連兩日)
1102,2007-01-15,2007-01-30,8.91,8.66,5611,49997,11,7.19,-3.13,-2.81,跌破月線(連兩日)
1102,2007-04-10,2007-05-04,9.23,9.44,5416,49994,17,14.93,-5.03,2.26,跌破月線(連兩日)
1102,2007-05-23,2007-07-31,10.41,11.97,4801,49998,47,30.75,-1.74,14.97,跌破月線(連兩日)
1102,2007-08-27,2007-10-23,13.33,16.12,3751,49989,37,37.3,-6.29,20.98,跌破月線(連兩日)
1102,2008-01-08,2008-01-22,15.53,14.23,3219,49999,11,14.8,-8.4,-8.4,移動停損(高回落20%)
1102,2008-02-26,2008-03-17,16.37,15.53,3054,49998,13,9.49,-6.07,-5.12,跌破月線(連兩日)
1102,2008-03-25,2008-03-28,17.68,16.31,2828,49987,3,0.18,-9.14,-7.73,跌破月線(連兩日)
1102,2008-04-29,2008-05-12,17.55,17.18,2848,49987,8,2.3,-4.78,-2.12,跌破月線(連兩日)
1102,2008-05-20,2008-06-02,18.7,17.21,2673,49988,9,1.83,-8.97,-7.97,跌破月線(連兩日)
1102,2008-07-24,2008-08-06,14.94,12.7,3346,49997,9,0.73,-15.18,-15.0,固定停損(-15%)
1102,2008-11-17,2008-12-25,8.59,9.19,5819,49998,28,19.59,-12.24,6.94,跌破月線(連兩日)
1102,2009-01-08,2009-01-14,10.35,9.24,4832,49991,4,0.0,-14.24,-10.68,跌破月線(連兩日)
1102,2009-03-10,2009-04-30,9.71,11.96,5146,49991,35,29.96,-1.08,23.1,跌破月線(連兩日)
1102,2009-05-05,2009-06-04,13.68,13.33,3655,49991,20,0.0,-14.1,-2.56,時間停損(20日未創高)
1102,2009-08-05,2009-09-28,12.63,13.2,3960,49996,37,12.36,-3.33,4.53,跌破月線(連兩日)
1102,2009-10-12,2009-10-26,14.07,13.79,3553,49997,10,2.3,-4.05,-2.03,跌破月線(連兩日)
1102,2010-01-04,2010-01-20,13.16,13.08,3799,49992,12,4.34,-1.73,-0.58,跌破月線(連兩日)
1102,2010-03-29,2010-04-21,11.69,11.87,4275,49996,16,5.85,-0.65,1.46,跌破月線(連兩日)
1102,2010-06-14,2010-07-02,10.86,10.82,4604,49991,13,5.08,-1.23,-0.35,跌破月線(連兩日)
1102,2010-07-15,2010-08-20,11.41,12.09,4382,49997,26,13.0,-1.0,6.0,跌破月線(連兩日)
1102,2010-09-07,2010-10-13,12.63,13.01,3957,49995,25,5.4,-1.8,2.95,跌破月線(連兩日)
1102,2010-10-26,2010-11-02,13.32,13.11,3754,49991,5,0.47,-2.48,-1.55,跌破月線(連兩日)
1102,2010-12-08,2011-01-19,13.19,13.15,3789,49987,30,4.23,-1.88,-0.31,跌破月線(連兩日)
1102,2011-03-15,2011-05-24,13.19,15.3,3789,49987,47,23.51,-5.64,15.99,跌破月線(連兩日)
1102,2011-05-31,2011-06-14,16.5,15.74,3030,49999,9,2.38,-5.89,-4.64,跌破月線(連兩日)
1102,2011-06-30,2011-07-29,16.79,18.4,2977,49986,21,18.97,-0.25,9.61,跌破月線(連兩日)
1102,2011-10-12,2011-11-14,15.7,15.63,3184,49985,23,6.21,-3.95,-0.42,跌破月線(連兩日)
1102,2011-12-30,2012-03-08,14.97,15.85,3340,49994,36,11.54,-1.48,5.92,跌破月線(連兩日)
1102,2012-04-03,2012-04-19,16.19,15.85,3089,49999,11,0.41,-3.01,-2.05,跌破月線(連兩日)
1102,2012-04-20,2012-04-25,16.03,15.94,3118,49985,3,0.69,-1.11,-0.55,跌破月線(連兩日)
1102,2012-06-01,2012-07-20,15.63,16.47,3198,49993,35,8.22,-1.7,5.38,跌破月線(連兩日)
1102,2012-08-01,2012-08-24,16.83,16.98,2971,49996,16,5.53,-1.05,0.92,跌破月線(連兩日)
1102,2012-09-13,2012-10-15,17.42,17.66,2870,49990,21,4.72,-0.28,1.39,跌破月線(連兩日)
1102,2012-11-30,2012-12-25,17.9,17.73,2793,50000,17,2.7,-1.76,-0.95,跌破月線(連兩日)
1102,2013-04-16,2013-05-22,17.51,18.36,2854,49987,25,4.97,-1.1,4.83,時間停損(20日未創高)
1102,2013-07-12,2013-08-07,17.97,17.83,2781,49987,18,2.29,-0.94,-0.81,跌破月線(連兩日)
1102,2013-08-20,2013-09-30,18.39,19.34,2719,49991,26,8.31,-2.63,5.22,跌破月線(連兩日)
1102,2013-10-07,2013-11-05,20.04,19.91,2494,49987,20,4.0,-0.9,-0.65,跌破月線(連兩日)
1102,2013-12-02,2013-12-10,20.33,19.63,2459,49985,6,1.27,-3.44,-3.44,跌破月線(連兩日)
1102,2014-01-02,2014-01-06,19.97,19.53,2504,49993,2,0.13,-2.59,-2.2,跌破月線(連兩日)
1102,2014-02-24,2014-03-18,19.66,19.66,2543,49983,15,1.84,-1.71,0.0,跌破月線(連兩日)
1102,2014-04-11,2014-05-09,20.2,20.38,2475,49990,19,3.2,-1.28,0.9,跌破月線(連兩日)
1102,2014-05-19,2014-05-22,20.84,20.17,2398,49986,3,0.12,-3.35,-3.23,跌破月線(連兩日)
1102,2014-06-19,2014-07-22,20.66,21.1,2419,49985,23,4.01,-0.38,2.13,跌破月線(連兩日)
1102,2014-07-30,2014-08-07,21.91,21.21,2282,49987,6,0.59,-3.9,-3.19,跌破月線(連兩日)
1102,2014-08-20,2014-09-10,22.42,22.06,2229,49979,14,2.65,-1.85,-1.6,跌破月線(連兩日)
1102,2014-10-28,2014-11-19,21.68,21.57,2306,49989,16,1.14,-1.65,-0.51,跌破月線(連兩日)
1102,2014-11-25,2014-12-03,21.95,21.32,2277,49986,6,0.13,-3.51,-2.88,跌破月線(連兩日)
1102,2015-02-25,2015-03-05,21.51,21.21,2324,49995,5,0.13,-1.92,-1.41,跌破月線(連兩日)
